Drug,smiles,canonical_smiles,label
soticlestat,O=C(c1cccnc1-c1ccncc1)N1CCC(O)(Cc2ccccc2)CC1,O=C(c1cccnc1-c1ccncc1)N1CCC(O)(Cc2ccccc2)CC1,0
thienylfentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0
cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
mirogabalin,CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,0
l-baclofen,NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,0
sulfanitran,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
azd-1940,CCS(=O)(=O)Nc1ccc2c(c1)nc(C(C)(C)C)n2CC1CCC(F)(F)CC1,CCS(=O)(=O)Nc1ccc2c(c1)nc(C(C)(C)C)n2CC1CCC(F)(F)CC1,0
2-[(5;6-diphenylfuro[2;3-d]pyrimidin-4-yl)amino]ethanol,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0
9-beta-d-xylofuranosyl-adenine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0
gallium-68 psma,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,0
pg-530742,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O)cc2)cc1,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O)cc2)cc1,0
gemcabene,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O,0
5-[3-(2;5-dimethoxyphenyl)prop-1-yn-1-yl]-6-ethylpyrimidine-2;4-diamine,CCc1nc(N)nc(N)c1C#CCc1cc(OC)ccc1OC,CCc1nc(N)nc(N)c1C#CCc1cc(OC)ccc1OC,0
thiohexam,c1ccc2sc(SNC3CCCCC3)nc2c1,c1ccc2sc(SNC3CCCCC3)nc2c1,0
uridine monophosphate,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
(4-bromophenyl)[4-({(2e)-4-[cyclopropyl(methyl)amino]but-2-enyl}oxy)phenyl]methanone,CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,0
n-methyl-4-{[(2-oxo-1;2-dihydro-3h-indol-3-ylidene)methyl]amino}benzenesulfonamide,CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,0
phthalofyne,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,0
indoxyl sulfate,O=S(=O)(O)Oc1c[nH]c2ccccc12,O=S(=O)(O)Oc1c[nH]c2ccccc12,0
asunaprevir,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
3-[(9h-fluoren-9-ylideneamino)oxy]propanoic acid,O=C(O)CCON=C1c2ccccc2-c2ccccc21,O=C(O)CCON=C1c2ccccc2-c2ccccc21,0
fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
nitroarginine,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
darovasertib,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,0
9-hydroxy-6-(3-hydroxypropyl)-4-(2-methoxyphenyl)pyrrolo[3;4-c]carbazole-1;3(2h;6h)-dione,COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO,COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO,0
tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
trolnitrate,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
gsk-239512,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0
2-(4-chloro-phenylamino)-nicotinic acid,O=C(O)c1cccnc1Nc1ccc(Cl)cc1,O=C(O)c1cccnc1Nc1ccc(Cl)cc1,0
[4-({[5-benzyloxy-1-(3-carbamimidoyl-benzyl)-1h-indole-2-carbonyl]-amino}-methyl)-phenyl]-trimethyl-ammonium,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0
nidufexor,Cn1nc(C(=O)N(Cc2ccccc2)Cc2ccc(C(=O)O)cc2)c2c1-c1cc(Cl)ccc1OC2,Cn1nc(C(=O)N(Cc2ccccc2)Cc2ccc(C(=O)O)cc2)c2c1-c1cc(Cl)ccc1OC2,0
4-chloro-6-(4-{4-[4-(methylsulfonyl)benzyl]piperazin-1-yl}-1h-pyrazol-5-yl)benzene-1;3-diol,CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,0
gc-376 free acid,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O,0
3-methoxybenzamide,COc1cccc(C(N)=O)c1,COc1cccc(C(N)=O)c1,0
leriglitazone,CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
decylsulfonic acid,CCCCCCCCCCS(=O)(=O)O,CCCCCCCCCCS(=O)(=O)O,0
n-acetyl-beta-d-glucosaminyl-(1->4)-n-acetyl-beta-d-glucosamine,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0
1;2-dihydroxybenzene,Oc1ccccc1O,Oc1ccccc1O,0
rotigaptide,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N1C[C@@H](O)C[C@@H]1C(=O)NCC(=O)N[C@H](C)C(=O)NCC(N)=O,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N1C[C@@H](O)C[C@@H]1C(=O)NCC(=O)N[C@H](C)C(=O)NCC(N)=O,0
n'-(5-chlorobenzofuran-2-carbonyl)-2-(trifluoromethyl)benzenesulfonohydrazide,O=C(NNS(=O)(=O)c1ccccc1C(F)(F)F)c1cc2cc(Cl)ccc2o1,O=C(NNS(=O)(=O)c1ccccc1C(F)(F)F)c1cc2cc(Cl)ccc2o1,0
fluorodopa (18f),N[C@@H](Cc1cc(O)c(O)cc1[18F])C(=O)O,N[C@@H](Cc1cc(O)c(O)cc1[18F])C(=O)O,0
sparfosic acid,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,0
diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,CCN(CC)C(=O)N1CCN(C)CC1,0
t-62,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,0
8-(2-chlorophenylamino)-2-(2;6-difluorophenylamino)-9-ethyl-9h-purine-1;7-diium,CCn1c(Nc2ccccc2Cl)nc2cnc(Nc3c(F)cccc3F)nc21,CCn1c(Nc2ccccc2Cl)nc2cnc(Nc3c(F)cccc3F)nc21,0
ru82197,CC(=O)N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,CC(=O)N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0
pnu-142721,C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,0
acetone cyanohydrin,CC(C)(O)C#N,CC(C)(O)C#N,0
ethyl hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1,0
sparteine,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0
2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1h-indol-3-yl]-n-[(1r)-1-(hydroxymethyl)propyl]acetamide,CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0
paritaprevir,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0
canfosfamide,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,0
anethole,C/C=C/c1ccc(OC)cc1,C/C=C/c1ccc(OC)cc1,0
tegobuvir,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0
linerixibat,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,0
cp-547632,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,0
isoxaflutole,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
tak-715,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0
tubocurarine,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0
islatravir,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,0
2-{3-[4-(4-fluorophenyl)-3;6-dihydro-1(2h)-pyridinyl]propyl}-8-methyl-4(3h)-quinazolinone,Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,0
venglustat,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,0
alpha-pinene,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,0
thiazinam,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,0
piperaquine,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0
uprifosbuvir,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,0
bephenium,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0
phenylacetaldehyde,O=CCc1ccccc1,O=CCc1ccccc1,0
edoxudine,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
tulobuterol,CC(C)(C)NCC(O)c1ccccc1Cl,CC(C)(C)NCC(O)c1ccccc1Cl,0
imagabalin,CCC[C@@H](C)C[C@H](N)CC(=O)O,CCC[C@@H](C)C[C@H](N)CC(=O)O,0
etoglucid,C(COCCOCC1CO1)OCCOCC1CO1,C(COCCOCC1CO1)OCCOCC1CO1,0
sapitinib,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,0
cetiedil,O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,0
sufugolix,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,0
4-(2-methoxyethoxy)-6-methylpyrimidin-2-amine,COCCOc1cc(C)nc(N)n1,COCCOc1cc(C)nc(N)n1,0
2-[4-(4-hydroxy-3-isopropyl-phenoxy)-3;5-dimethyl-phenyl]-2h-[1;2;4]triazine-3;5-dione,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,0
darapladib,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0
glesatinib,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,0
gw842166,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0
24;25-dihydroxycholecalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCC(O)C(C)(C)O)CC[C@@H]12,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCC(O)C(C)(C)O)CC[C@@H]12,0
jq1,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
piceatannol,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,0
6-[2-(1h-indol-6-yl)ethyl]pyridin-2-amine,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,0
d-levofloxacin,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
triapine,NC(=S)N/N=C/c1ncccc1N,NC(=S)N/N=C/c1ncccc1N,0
delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
bamocaftor,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,0
dirlotapide,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,0
alsterpaullone,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,0
mirfentanil,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0
nona-arginine,N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,0
farampator,O=C(c1ccc2nonc2c1)N1CCCCC1,O=C(c1ccc2nonc2c1)N1CCCCC1,0
pinazepam,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
peoniflorin,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
4-(2-aminoethyl)benzenesulfonyl fluoride,NCCc1ccc(S(=O)(=O)F)cc1,NCCc1ccc(S(=O)(=O)F)cc1,0
(s)-2-((s)-3-isobutyl-2;5-dioxo-4-quinolin-3-ylmethyl-[1;4]diazepan-1yl)-n-methyl-3-naphtalen-2-yl-propionamide,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,0
butobarbital,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O,0
fenyramidol,OC(CNc1ccccn1)c1ccccc1,OC(CNc1ccccn1)c1ccccc1,0
tezacitabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1,0
shikimate-3-phosphate,O=C(O)C1=C[C@@H](OP(=O)(O)O)[C@@H](O)[C@H](O)C1,O=C(O)C1=C[C@@H](OP(=O)(O)O)[C@@H](O)[C@H](O)C1,0
endralazine,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,0
hyodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
beta-2-thienyl-l-alanine,N[C@@H](Cc1cccs1)C(=O)O,N[C@@H](Cc1cccs1)C(=O)O,0
raluridine,O=c1[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)cc1Cl,O=c1[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)cc1Cl,0
onalespib,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0
gefarnate,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0
sabarubicin,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,0
alsactide,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCN)C(C)C,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCN)C(C)C,0
anisotropine methylbromide,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-],CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
propionamide,CCC(N)=O,CCC(N)=O,0
