Drug,smiles,canonical_smiles,label
trimethyllysine,C[N+](C)(C)CCCC[C@H](N)C(=O)O,C[N+](C)(C)CCCC[C@H](N)C(=O)O,0
2-{[(1r;2s)-2-aminocyclohexyl]amino}-4-[(3-methylphenyl)amino]pyrimidine-5-carboxamide,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,0
nicotinamide,NC(=O)c1cccnc1,NC(=O)c1cccnc1,0
prenoxdiazine,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,0
alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0
amprolium,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
almorexant,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0
sapacitabine,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,0
sulfogaiacol,COc1cc(S(=O)(=O)O)ccc1O,COc1cc(S(=O)(=O)O)ccc1O,0
ly-2886721,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0
lanicemine,N[C@@H](Cc1ccccn1)c1ccccc1,N[C@@H](Cc1ccccn1)c1ccccc1,0
seviteronel,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,0
sra-737,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,0
evogliptin,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0
tinoridine,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0
chir-124,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0
glycol salicylate,O=C(OCCO)c1ccccc1O,O=C(OCCO)c1ccccc1O,0
dimethylaminomicheliolide,CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1,CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1,0
ibipinabant,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,0
n-{3-[4-hydroxy-1-(3-methylbutyl)-2-oxo-1;2-dihydropyrrolo[1;2-b]pyridazin-3-yl]-1;1-dioxido-2h-1;2;4-benzothiadiazin-7-yl}methanesulfonamide,CC(C)CCn1c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(O)c2cccn21,CC(C)CCn1c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(O)c2cccn21,0
dimethylaminopropionylphenothiazine,CC(C(=O)N1c2ccccc2Sc2ccccc21)N(C)C,CC(C(=O)N1c2ccccc2Sc2ccccc21)N(C)C,0
3-[[(3r;4s;5s;6r)-7-benzyl-4;5-dihydroxy-1;1-dioxo-3;6-bis(phenoxymethyl)-1;2;7-thiadiazepan-2-yl]methyl]-n-methylbenzamide,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,0
tetrabutylammonium ion,CCCC[N+](CCCC)(CCCC)CCCC,CCCC[N+](CCCC)(CCCC)CCCC,0
tti-101,COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,0
n-beta-d-glucopyranosylacetamide,CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
platensimycin,C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,0
bq-123,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,0
capric acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,0
nifuroxazide,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
tylvalosin,CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
tretoquinol,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
bevenopran,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,0
disufenton,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,0
adrenalone,CNCC(=O)c1ccc(O)c(O)c1,CNCC(=O)c1ccc(O)c(O)c1,0
desomorphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,0
diflomotecan,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,0
dimethylallyl diphosphate,CC(C)=CCOP(=O)(O)OP(=O)(O)O,CC(C)=CCOP(=O)(O)OP(=O)(O)O,0
2-methylbutanoic acid,CC[C@@H](C)C(=O)O,CC[C@@H](C)C(=O)O,0
bafetinib,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0
4-[8-(3-nitrophenyl)-1;7-naphthyridin-6-yl]benzoic acid,O=C(O)c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,O=C(O)c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,0
amylocaine,CCC(C)(CN(C)C)OC(=O)c1ccccc1,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0
iopofosine i-124,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCCCCCCCCCc1ccc([124I])cc1,C[N+](C)(C)CCOP(=O)(O)OCCCCCCCCCCCCCCCCCCc1ccc([124I])cc1,0
madecassic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,0
kl1333,CC(C)c1nc2c([nH]1)C(=O)C(=O)c1ccccc1-2,CC(C)c1nc2c([nH]1)C(=O)C(=O)c1ccccc1-2,0
l-methionine sulfone,CS(=O)(=O)CC[C@H](N)C(=O)O,CS(=O)(=O)CC[C@H](N)C(=O)O,0
gw-3965,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0
betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
rosoxacin,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
n-[(cyclohexylamino)carbonyl]glycine,O=C(O)CNC(=O)NC1CCCCC1,O=C(O)CNC(=O)NC1CCCCC1,0
2-aminothiazoline,NC1=NCCS1,NC1=NCCS1,0
miricorilant,O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,0
d-lysine,NCCCC[C@@H](N)C(=O)O,NCCCC[C@@H](N)C(=O)O,0
4;5;6;7-tetrachloro-3h-isobenzofuran-1-one,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
h3b-6527,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,0
phenoxyethanol,OCCOc1ccccc1,OCCOc1ccccc1,0
terpinyl acetate,CC(=O)OC(C)(C)C1CC=C(C)CC1,CC(=O)OC(C)(C)C1CC=C(C)CC1,0
1-naphthaleneacetic acid,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,0
6-amino-4-hydroxymethyl-cyclohex-4-ene-1;2;3-triol,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
sivelestat,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0
cythioate,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
isoflupredone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
rivanicline,CNCC/C=C/c1cccnc1,CNCC/C=C/c1cccnc1,0
venglustat,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,0
fr117016,NC(N)=Nc1nc(-c2ccc(CNc3nc4ccccc4[nH]3)s2)cs1,NC(N)=Nc1nc(-c2ccc(CNc3nc4ccccc4[nH]3)s2)cs1,0
1-[(2-amino-4-chloro-5-methylphenyl)sulfonyl]-l-proline,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl,0
benzyl isothiocyanate,S=C=NCc1ccccc1,S=C=NCc1ccccc1,0
leukotriene c4,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,0
dadle,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0
4-sulfonamide-[4-(thiomethylaminobutane)]benzamide,NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1,NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1,0
2-({4-[4-(pyridin-4-ylmethyl)-1h-pyrazol-3-yl]phenoxy}methyl)quinoline,c1ccc2nc(COc3ccc(-c4n[nH]cc4Cc4ccncc4)cc3)ccc2c1,c1ccc2nc(COc3ccc(-c4n[nH]cc4Cc4ccncc4)cc3)ccc2c1,0
2;4-dinitrophenyl 2-deoxy-2-fluoro-beta-d-allopyranoside,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,0
6-(4-chloro-2-fluoro-3-phenoxybenzyl)pyridazin-3(2h)-one,O=c1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)n[nH]1,O=c1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)n[nH]1,0
methyl pyrrolidone,CN1CCCC1=O,CN1CCCC1=O,0
alpha-linolenic acid,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
haletazole,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,0
saprisartan,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0
creatinine,CN1CC(=O)NC1=N,CN1CC(=O)NC1=N,0
gsk-269962a,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,0
4-(6-hydroxy-benzo[d]isoxazol-3-yl)benzene-1;3-diol,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,0
isatoribine,Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0
ibudilast,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1,Cc1cc(=O)[nH]c(=S)[nH]1,0
rotenone,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
flunixin,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
ginsenoside c,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0
azd-4877,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,0
vinyl ether,C=COC=C,C=COC=C,0
pimethixene,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
gallium-68 psma,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,0
5-bromothienyldeoxyuridine,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,0
indane-5-sulfonamide,NS(=O)(=O)c1ccc2c(c1)CCC2,NS(=O)(=O)c1ccc2c(c1)CCC2,0
n-cyclopentyl-n-cyclobutylformamide,O=CN(C1CCCC1)C1CCC1,O=CN(C1CCCC1)C1CCC1,0
boldenone undecylenate,C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
vecabrutinib,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,0
[(2r;3s;4r;5r)-5-(6-amino-9h-purin-9-yl)-3;4-dihydroxytetrahydro-2-furanyl]methyl sulfamate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,0
rhamnetin,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0
amiselimod,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,0
fluralaner,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,0
isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
(2s;4s;5r)-2-isobutyl-5-(2-thienyl)-1-[4-(trifluoromethyl)benzoyl]pyrrolidine-2;4-dicarboxylic acid,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1,0
dansylamide,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,0
dihydroxymethoxychalcone,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,0
lisofylline,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
4-(2;4-dimethyl-thiazol-5-yl)-pyrimidin-2-ylamine,Cc1nc(C)c(-c2ccnc(N)n2)s1,Cc1nc(C)c(-c2ccnc(N)n2)s1,0
3-iodo-tyrosine,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,0
morphine glucuronide,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0
n-(3-aminopropyl)-2-nitrobenzenamine,NCCCNc1ccccc1[N+](=O)[O-],NCCCNc1ccccc1[N+](=O)[O-],0
dihydrofolic acid,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)=N2,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)=N2,0
threonine,C[C@@H](O)[C@H](N)C(=O)O,C[C@@H](O)[C@H](N)C(=O)O,0
topramezone,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
adenine,Nc1[nH]cnc2ncnc1-2,Nc1[nH]cnc2ncnc1-2,0
4-(2-aminoethoxy)-3;5-dichloro-n-[3-(1-methylethoxy)phenyl]benzamide,CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,0
flumecinol,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,0
tosyl-d-proline,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1,0
2-iminobiotin,N=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,N=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,0
cimetropium,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
epelsiban,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,0
imiglitazar,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,0
roxatidine acetate,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
arundic acid,CCCCCC[C@@H](CCC)C(=O)O,CCCCCC[C@@H](CCC)C(=O)O,0
