Drug,smiles,canonical_smiles,label
inhibitor q8467 of dupont merck,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0
3-{isopropyl[(trans-4-methylcyclohexyl)carbonyl]amino}-5-phenylthiophene-2-carboxylic acid,CC(C)N(c1cc(-c2ccccc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,CC(C)N(c1cc(-c2ccccc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0
n-(3-(8-cyano-4-(phenylamino)pyrazolo[1;5-a][1;3;5]triazin-2-ylamino)phenyl)acetamide,CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)c1,CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)c1,0
formycin,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,0
tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
dexisometheptene mucate,CN[C@H](C)CCC=C(C)C,CN[C@H](C)CCC=C(C)C,0
axelopran,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,0
psoralen,O=c1ccc2cc3ccoc3cc2o1,O=c1ccc2cc3ccoc3cc2o1,0
5-benzylacyclouridine,O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,0
2;2'-dibenzothiazyl disulfide,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
ifetroban,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,0
sulfametrole,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,0
bms-986141,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0
ilepcimide,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
acetic acid c-11,C[11C](=O)O,C[11C](=O)O,0
cgi-1842,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,0
murepavadin,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O,0
metixene,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
tak-603,CCOC(=O)c1c(Cn2cncn2)nc2cc(OC)c(OC)cc2c1-c1ccc(OC)c(OC)c1,CCOC(=O)c1c(Cn2cncn2)nc2cc(OC)c(OC)cc2c1-c1ccc(OC)c(OC)c1,0
ilomastat,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
aceprometazine,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0
domatinostat,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,0
bifeprunox,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,0
acoziborole,CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0
1-(5-carboxypentyl)-5-[(2;6-dichlorobenzyl)oxy]-1 h-indole-2-carboxylic acid,O=C(O)CCCCCn1c(C(=O)O)cc2cc(OCc3c(Cl)cccc3Cl)ccc21,O=C(O)CCCCCn1c(C(=O)O)cc2cc(OCc3c(Cl)cccc3Cl)ccc21,0
glycol salicylate,O=C(OCCO)c1ccccc1O,O=C(OCCO)c1ccccc1O,0
ru82209,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0
4-ethyl-5-methyl-2-(1h-tetrazol-5-yl)-1;2-dihydro-3h-pyrazol-3-one,CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,0
fluazuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0
cx516,O=C(c1ccc2nccnc2c1)N1CCCCC1,O=C(c1ccc2nccnc2c1)N1CCCCC1,0
olacaftor,CC(C)COc1cc(F)cc(-c2ccc(C(=O)NS(=O)(=O)c3ccccc3)c(N3C[C@@H](C)CC3(C)C)n2)c1,CC(C)COc1cc(F)cc(-c2ccc(C(=O)NS(=O)(=O)c3ccccc3)c(N3C[C@@H](C)CC3(C)C)n2)c1,0
icerguastat,N=C(N)N/N=C/c1ccccc1Cl,N=C(N)N/N=C/c1ccccc1Cl,0
win-54954,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,0
3-methyl-benzene-1;2-diol,Cc1cccc(O)c1O,Cc1cccc(O)c1O,0
trimethyltetradecylammonium,CCCCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCCCC[N+](C)(C)C,0
cra_10433,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,0
2-(4-hydroxyphenyl)benzo[b]thiophen-6-ol,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,0
avagacestat,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,0
dynasore,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,0
cp-39;332,CNC1Cc2ccccc2C(c2ccccc2)C1,CNC1Cc2ccccc2C(c2ccccc2)C1,0
fanapanel,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
4-[4-(4-methyl-2-methylamino-thiazol-5-yl)-pyrimidin-2-ylamino]-phenol,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,0
stanolone,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
guanoxabenz,N=C(NO)N/N=C/c1c(Cl)cccc1Cl,N=C(NO)N/N=C/c1c(Cl)cccc1Cl,0
indoximod,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,0
caprylic acid,CCCCCCCC(=O)O,CCCCCCCC(=O)O,0
nebicapone,O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1,O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1,0
acetoacetic acid,CC(=O)CC(=O)O,CC(=O)CC(=O)O,0
triazolopyridine,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,0
nacubactam,NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
cathine,C[C@H](N)[C@@H](O)c1ccccc1,C[C@H](N)[C@@H](O)c1ccccc1,0
tioclomarol,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)s1,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)s1,0
beta-d-fructofuranose 1;6-bisphosphate,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0
phthalic acid,O=C(O)c1ccccc1C(=O)O,O=C(O)c1ccccc1C(=O)O,0
2-aminobenzyl alcohol,Nc1ccccc1CO,Nc1ccccc1CO,0
6-chloro-4-(cyclohexylsulfanyl)-3-propylquinolin-2(1h)-one,CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,0
ingenol disoxate,CCc1noc(CC)c1C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,CCc1noc(CC)c1C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0
dethiobiotin,C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,0
fumaric acid,O=C(O)/C=C/C(=O)O,O=C(O)/C=C/C(=O)O,0
n-({4-[(2-aminopyridin-4-yl)oxy]-3-fluorophenyl}carbamoyl)-2-(4-fluorophenyl)acetamide,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,0
tetramethylammonium,C[N+](C)(C)C,C[N+](C)(C)C,0
1;3;4;9-tetrahydro-2-(hydroxybenzoyl)-9-[(4-hydroxyphenyl)methyl]-6-methoxy-2h-pyrido[3;4-b]indole,O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,0
ibopamine,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,0
5-benzyl-1;3-thiazol-2-amine,Nc1ncc(Cc2ccccc2)s1,Nc1ncc(Cc2ccccc2)s1,0
lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0
azoxystrobin,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
verinurad,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,0
dichlorobenzyl alcohol,OCc1ccc(Cl)cc1Cl,OCc1ccc(Cl)cc1Cl,0
cc-115,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,0
cyclopropyl-{4-[5-(3;4-dichlorophenyl)-2-[(1-methyl)-piperidin]-4-yl-3-propyl-3h-imidazol-4-yl]-pyrimidin-2-yl}amine,CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,0
colforsin,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
3-cyclopropyl-5-phenyl-n-(pyridin-3-ylmethyl)pyrazolo[1;5-a]pyrimidin-7-amine,c1ccc(-c2cc(NCc3cccnc3)n3ncc(C4CC4)c3n2)cc1,c1ccc(-c2cc(NCc3cccnc3)n3ncc(C4CC4)c3n2)cc1,0
aranidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
amg-319,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0
6-oxouridine 5'-phosphate,O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,0
4-(aminosulfonyl)-n-[(2;3;4-trifluorophenyl)methyl]-benzamide,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,0
3-diphenol-6-nitro-3h-benzo[de]isochromen-1-one,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,0
azvudine,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](F)[C@@H]1O,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](F)[C@@H]1O,0
iopydol,O=c1c(I)cn(CC(O)CO)cc1I,O=c1c(I)cn(CC(O)CO)cc1I,0
omigapil,C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,0
naluzotan,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,0
datp,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,0
2-(11-{2-[benzenesulfonyl-(3-methyl-butyl)-amino]-1-hydroxy-ethyl}-6;9-dioxo-2-oxa-7;10-diaza-bicyclo[11.2.2]heptadeca-1(16);13(17);14-trien-8-yl)-acetamide; inhibitor 2,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1)S(=O)(=O)c1ccccc1,0
pidnarulex,Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,0
n~3~-(3-pyridin-3-ylbenzyl)pyridine-2;3-diamine,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,0
nelotanserin,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,0
gdc-0349,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0
(3r)-3-(fluoromethyl)-7-(thiomorpholin-4-ylsulfonyl)-1;2;3;4-tetrahydroisoquinoline,O=S(=O)(c1ccc2c(c1)CN[C@@H](CF)C2)N1CCSCC1,O=S(=O)(c1ccc2c(c1)CN[C@@H](CF)C2)N1CCSCC1,0
n'-(pyrrolidino[2;1-b]isoindolin-4-on-8-yl)-n-(pyridin-2-yl)urea,O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,0
flumecinol,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,0
tylvalosin,CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
1;1'-hexane-1;6-diylbis(1h-imidazole),c1cn(CCCCCCn2ccnc2)cn1,c1cn(CCCCCCn2ccnc2)cn1,0
2-iminobiotin,N=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,N=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,0
n-[2-(5-methyl-4h-1;2;4-triazol-3-yl)phenyl]-7h-pyrrolo[2;3-d]pyrimidin-4-amine,Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1,Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1,0
(3z)-n;n-dimethyl-2-oxo-3-(4;5;6;7-tetrahydro-1h-indol-2-ylmethylidene)-2;3-dihydro-1h-indole-5-sulfonamide,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,0
chlorfenson,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
barusiban,CC[C@@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CCSCC[C@@H](C(=O)N(C)[C@H](CO)CCCN)NC(=O)[C@H](CC(N)=O)NC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CCSCC[C@@H](C(=O)N(C)[C@H](CO)CCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0
timepidium,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0
n'-((2s;3r)-3-amino-2-hydroxy-5-(isopropylsulfanyl)pentanoyl)-n-3-chlorobenzoyl hydrazide,CC(C)SCC[C@@H](N)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,CC(C)SCC[C@@H](N)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,0
2-methoxy-3-isopropylpyrazine,COc1nccnc1C(C)C,COc1nccnc1C(C)C,0
fevipiprant,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,0
indole naphthyridinone,CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,0
metiamide,CNC(=S)NCCSCc1[nH]cnc1C,CNC(=S)NCCSCc1[nH]cnc1C,0
mosedipimod,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(C)=O)COC(=O)CCCCCCCCCCCCCCC,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(C)=O)COC(=O)CCCCCCCCCCCCCCC,0
niceritrol,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0
citrulline,NC(=O)NCCC[C@H](N)C(=O)O,NC(=O)NCCC[C@H](N)C(=O)O,0
1-deoxy-1-acetylamino-beta-d-gluco-2-heptulopyranosonamide,CC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
glutamine hydroxamate,N[C@@H](CCC(=O)NO)C(=O)O,N[C@@H](CCC(=O)NO)C(=O)O,0
4-(6-chloro-2;4-dioxo-1;2;3;4-tetrahydropyrimidin-5-yl) butyl phosphate,O=c1[nH]c(Cl)c(CCCCOP(=O)(O)O)c(=O)[nH]1,O=c1[nH]c(Cl)c(CCCCOP(=O)(O)O)c(=O)[nH]1,0
dichlororibofuranosylbenzimidazole,OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0
n-(2-hydroxy-1;1-dimethylethyl)-1-methyl-3-(1h-pyrrolo[2;3-b]pyridin-2-yl)-1h-indole-5-carboxamide,Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21,Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21,0
las-191954,C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1,C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1,0
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,0
oteracil,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0
ac-430,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,0
7-(1-ethyl-propyl)-7h-pyrrolo-[3;2-f]quinazoline-1;3-diamine,CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21,CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21,0
gsk-1004723,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0
1-deoxy-1-methoxycarbamido-beta-d-gluco-2-heptulopyranosonamide,COC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,COC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
