Drug,smiles,canonical_smiles,label
debio-1347,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,0
5-fluoro-1-[4-(4-phenyl-3;6-dihydropyridin-1(2h)-yl)butyl]quinazoline-2;4(1h;3h)-dione,O=c1[nH]c(=O)n(CCCCN2CC=C(c3ccccc3)CC2)c2cccc(F)c12,O=c1[nH]c(=O)n(CCCCN2CC=C(c3ccccc3)CC2)c2cccc(F)c12,0
n'-(3-chloro-4-methoxy-phenyl)-n-(3;4;5-trimethoxyphenyl)-1;3;5-triazine-2;4-diamine,COc1ccc(Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2)cc1Cl,COc1ccc(Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2)cc1Cl,0
2-[3-(5-mercapto-[1;3;4]thiadiazol-2-yl)-ureido]-n-methyl-3-phenyl-propionamide,CNC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1n[nH]c(=S)s1,CNC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1n[nH]c(=S)s1,0
osugacestat,CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,0
cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0
robenidine,N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
cyclohexylformamide,O=CNC1CCCCC1,O=CNC1CCCCC1,0
1-(4-iodobenzoyl)-5-methoxy-2-methyl indole-3-acetic acid,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1,0
acetic acid c-11,C[11C](=O)O,C[11C](=O)O,0
moxestrol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,0
sepiapterin,C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
n-benzyl-4-[(2r)-pyrrolidin-2-ylmethoxy]aniline,c1ccc(CNc2ccc(OC[C@H]3CCCN3)cc2)cc1,c1ccc(CNc2ccc(OC[C@H]3CCCN3)cc2)cc1,0
lanraplenib,Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,0
4-[3-carboxymethyl-3-(4-phosphonooxy-benzyl)-ureido]-4-[(3-cyclohexyl-propyl)-methyl-carbamoyl]butyric acid,CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)N(CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1,CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)N(CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1,0
tipranavir c-14,CCC[C@@]1(CCc2ccccc2)CC(O)=C([14C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,CCC[C@@]1(CCc2ccccc2)CC(O)=C([14C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
8-(pyrimidin-2-ylamino)naphthalene-2-carboximidamide,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,0
pibrentasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc([C@H]3CC[C@H](c4cc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)[C@@H](C)OC,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc([C@H]3CC[C@H](c4cc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)[C@@H](C)OC,0
oleic acid,CCCCCCCC/C=C/CCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,0
epirizole,COc1cc(C)nc(-n2nc(C)cc2OC)n1,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
darexaban,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,0
evt-101,Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1.Cl.Cl,Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1,0
acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
sb-705498,O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,0
n-heptylformamide,CCCCCCCNC=O,CCCCCCCNC=O,0
picloxydine,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1,0
pyrrolidine,C1CCNC1,C1CCNC1,0
hydromorphinol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,0
isoleucine,CC[C@H](C)[C@H](N)C(=O)O,CC[C@H](C)[C@H](N)C(=O)O,0
elamipretide,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
cilazaprilat,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0
fiacitabine,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,0
arm-210,COc1ccc2c(c1)CN(Cc1ccc(C(=O)O)cc1)CCS2,COc1ccc2c(c1)CN(Cc1ccc(C(=O)O)cc1)CCS2,0
iodopropynyl butylcarbamate,CCCCNC(=O)OCC#CI,CCCCNC(=O)OCC#CI,0
5-(2-hydroxyethyl)-4-methylthiazole,Cc1ncsc1CCO,Cc1ncsc1CCO,0
derazantinib,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,0
(1-hydroxynonane-1;1-diyl)bis(phosphonic acid),CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
sotirimod,Cc1nc2c(N)nc3cccnc3c2n1CC(C)C,Cc1nc2c(N)nc3cccnc3c2n1CC(C)C,0
9-benzyl-2;3;4;9-tetrahydro-1h-carbazole-8-carboxylic acid,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,0
cefapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0
2-(oxalyl-amino)-4;7-dihydro-5h-thieno[2;3-c]pyran-3-carboxylic acid,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2,0
alpha-cyclodextrin (cyclohexa-amylose),OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
7-aminodesacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0
3-(4-nitrophenyl)-1h-pyrazole,O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1,O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1,0
gimatecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,0
ar-42,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,0
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0
arecoline,COC(=O)C1=CCCN(C)C1,COC(=O)C1=CCCN(C)C1,0
facinicline,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0
(3s;6s)-3;6-bis(4-hydroxybenzyl)piperazine-2;5-dione,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1ccc(O)cc1,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1ccc(O)cc1,0
2;3-diphenyl-1h-indole-7-carboxylic acid,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,0
rimeporide,Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,0
torcetrapib,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,0
iobenzamic acid,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,0
vadimezan,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0
aracytidine 5'-monophosphate,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,0
drotebanol,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,0
talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
3-cyclohexyl-l-alanine,N[C@@H](CC1CCCCC1)C(=O)O,N[C@@H](CC1CCCCC1)C(=O)O,0
1;1'-hexane-1;6-diylbis(1h-imidazole),c1cn(CCCCCCn2ccnc2)cn1,c1cn(CCCCCCn2ccnc2)cn1,0
dexamethasone metasulfobenzoate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0
medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
adenine,Nc1[nH]cnc2ncnc1-2,Nc1[nH]cnc2ncnc1-2,0
compound 19,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,0
gusacitinib,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,0
salcaprozic acid,O=C(O)CCCCCCCNC(=O)c1ccccc1O,O=C(O)CCCCCCCNC(=O)c1ccccc1O,0
dexloxiglumide,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
gsk-1292263,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0
l-cycloserine,N[C@H]1CONC1=O,N[C@H]1CONC1=O,0
d-lysine,NCCCC[C@@H](N)C(=O)O,NCCCC[C@@H](N)C(=O)O,0
butyl chloride,CCCCCl,CCCCCl,0
p-phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,0
(1r)-1-(2-thienylacetylamino)-1-phenylmethylboronic acid,O=C(Cc1cccs1)N[C@H](B(O)O)c1ccccc1,O=C(Cc1cccs1)N[C@H](B(O)O)c1ccccc1,0
sulfametrole,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,0
(4-bromophenyl)[4-({(2e)-4-[cyclopropyl(methyl)amino]but-2-enyl}oxy)phenyl]methanone,CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,0
etybenzatropine,CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0
propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
afimoxifene,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
glyceryl 1-oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,0
tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,Cc1ccc(NC2=NCCN2)c(Cl)c1,0
n-(3-carboxypropanoyl)-l-phenylalanyl-3-carboxy-o-(carboxymethyl)-n-pentyl-l-tyrosinamide,CCCCCNC(=O)[C@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)O,CCCCCNC(=O)[C@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)O,0
d-tartaric acid,O=C(O)[C@@H](O)[C@H](O)C(=O)O,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
grapiprant,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
amg-208,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0
tivirapine,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C,0
avicin d,C=C[C@](C)(O)CC/C=C(\CO)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@](C)(C=C)CC/C=C(\CO)C(=O)O[C@H]2C[C@]3(C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@H]5O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)C[C@]4(C)C(=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7NC(C)=O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3CC2(C)C)O[C@@H]1C,C=C[C@](C)(O)CC/C=C(\CO)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@](C)(C=C)CC/C=C(\CO)C(=O)O[C@H]2C[C@]3(C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@H]5O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)C[C@]4(C)C(=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7NC(C)=O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3CC2(C)C)O[C@@H]1C,0
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
s-isopropyl-isothiourea,CC(C)SC(=N)N,CC(C)SC(=N)N,0
2;5-dimethoxyamphetamine,COc1ccc(OC)c(CC(C)N)c1,COc1ccc(OC)c(CC(C)N)c1,0
atopaxar,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,0
artenimol,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0
mefuparib,CNCc1ccc(-c2cc3cc(F)cc(C(N)=O)c3o2)cc1,CNCc1ccc(-c2cc3cc(F)cc(C(N)=O)c3o2)cc1,0
9-n-phenylmethylamino-tacrine,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,0
n-benzyl-4-sulfamoyl-benzamide,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,0
kus-121 free acid,Cc1cc(F)ccc1-c1ccc(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2N)cn1,Cc1cc(F)ccc1-c1ccc(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2N)cn1,0
benfotiamine,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
omapatrilat,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0
biricodar,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,0
rosoxacin,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
laropiprant,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0
beraprost,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,0
pevonedistat,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0
lp-184,CC1=C(CN(O)C(N)=O)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,CC1=C(CN(O)C(N)=O)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0
lurtotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,0
st-101,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,0
mepixanox,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,0
gsk-256066,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0
n-{(4s)-4-amino-5-[(2-aminoethyl)amino]pentyl}-n'-nitroguanidine,N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-],N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-],0
lortalamine,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,0
entinostat,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
rezatomidine,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,0
detomidine,Cc1cccc(Cc2c[nH]cn2)c1C,Cc1cccc(Cc2c[nH]cn2)c1C,0
cefalonium,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
olumacostat glasaretil,CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1,CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1,0
fenpropidin,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,0
6-(3-methyl-1;4-dioxo-1;4-dihydronaphthalen-2-yl)hexanoic acid,CC1=C(CCCCCC(=O)O)C(=O)c2ccccc2C1=O,CC1=C(CCCCCC(=O)O)C(=O)c2ccccc2C1=O,0
elesclomol,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0
tp-1287,CN1CC[C@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CN1CC[C@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0
leukotriene b4,CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,0
enitociclib,COc1cc(F)ccc1-c1cc(Nc2cc(C[S@@](C)(=N)=O)ccn2)ncc1F,COc1cc(F)ccc1-c1cc(Nc2cc(C[S@@](C)(=N)=O)ccn2)ncc1F,0
methyl pyrrolidone,CN1CCCC1=O,CN1CCCC1=O,0
tosylchloramide,Cc1ccc(S(=O)(=O)NCl)cc1,Cc1ccc(S(=O)(=O)NCl)cc1,0
