Drug,smiles,canonical_smiles,label
2-amino-adenosine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1N,0
blarcamesine,CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,0
dihydroxyphenylglycine,N[C@H](C(=O)O)c1cc(O)cc(O)c1,N[C@H](C(=O)O)c1cc(O)cc(O)c1,0
n-(4-morpholine)carbonyl-b-(1-naphthyl)-l-alanine-l-leucine boronic acid,CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,0
(2s)-2-[(2;4-dichloro-benzoyl)-(3-trifluoromethyl-benzyl)-amino]-3-phenyl-propionic acid,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,0
k-252a,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
zd-6126,COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,0
ochromycinone,C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,0
cilastatin,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0
talnetant,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
imidazo[2;1-a]isoquinoline-2-carbohydrazide,NNC(=O)c1cn2ccc3ccccc3c2n1,NNC(=O)c1cn2ccc3ccccc3c2n1,0
n-methyl(5-(pyridin-3-yl)furan-2-yl)methanamine,CNCc1ccc(-c2cccnc2)o1,CNCc1ccc(-c2cccnc2)o1,0
fluoro-willardiine,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
heptaminol,CC(N)CCCC(C)(C)O,CC(N)CCCC(C)(C)O,0
hsk-3486,CC(C)c1cccc([C@H](C)C2CC2)c1O,CC(C)c1cccc([C@H](C)C2CC2)c1O,0
sulforaphane,C[S@@+]([O-])CCCCN=C=S,C[S@+](O)CCCCN=C=S,0
pentamycin,CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
oxaloacetic acid,O=C(O)CC(=O)C(=O)O,O=C(O)CC(=O)C(=O)O,0
tanaproget,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,0
n~3~-cyclopropyl-n~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3;4'-dicarboxamide,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
(2r;3r)-7-(methylsulfonyl)-3-(2;4;5-trifluorophenyl)-1;2;3;4-tetrahydropyrido[1;2-a]benzimidazol-2-amine,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,0
hemoporfin,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O,0
4-(2;4-dimethyl-thiazol-5-yl)-pyrimidin-2-ylamine,Cc1nc(C)c(-c2ccnc(N)n2)s1,Cc1nc(C)c(-c2ccnc(N)n2)s1,0
pralnacasan,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,0
prostaglandin b2,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,0
dimethyl (1r;4s)-5;6-bis(4-hydroxyphenyl)-7-oxabicyclo[2.2.1]hepta-2;5-diene-2;3-dicarboxylate,COC(=O)C1=C(C(=O)OC)[C@@H]2O[C@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,COC(=O)C1=C(C(=O)OC)[C@@H]2O[C@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,0
cathinone,C[C@H](N)C(=O)c1ccccc1,C[C@H](N)C(=O)c1ccccc1,0
lavendustin b,O=C(O)c1cc(N(Cc2ccccc2O)Cc2ccccc2O)ccc1O,O=C(O)c1cc(N(Cc2ccccc2O)Cc2ccccc2O)ccc1O,0
1-deoxy-d-xylulose 5-phosphate,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O,0
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,CC(NNC(=O)c1ccccc1)c1ccccc1,0
iodohippurate sodium i-123,O=C([O-])CNC(=O)c1ccccc1[123I].[Na+],O=C(O)CNC(=O)c1ccccc1[123I],0
terizidone,O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,0
chloroxine,Oc1c(Cl)cc(Cl)c2cccnc12,Oc1c(Cl)cc(Cl)c2cccnc12,0
n-[(benzyloxy)carbonyl]-l-leucyl-n-[(1s)-3-fluoro-1-(4-hydroxybenzyl)-2-oxopropyl]-l-leucinamide,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)CF,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)CF,0
2-aminophenol,Nc1ccccc1O,Nc1ccccc1O,0
2-(1h-imidazol-1-yl)-9-methoxy-8-(2-methoxyethoxy)benzo[c][2;7]naphthyridin-4-amine,COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC,COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC,0
dehydroemetine,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0
(2s)-1-(1h-indol-3-yl)-3-{[5-(3-methyl-1h-indazol-5-yl)pyridin-3-yl]oxy}propan-2-amine,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0
aminomethylbenzoic acid,NCc1ccc(C(=O)O)cc1,NCc1ccc(C(=O)O)cc1,0
6-(2;6-dimethoxyphenyl)pyrido[2;3-d]pyrimidine-2;7-diamine,COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N,COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N,0
2'-deoxyuridine,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0
uprifosbuvir,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,0
azd-6280,CCCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)cccc2c1N,CCCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)cccc2c1N,0
tg100-115,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0
cantharidin,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0
peruvoside,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,0
2-prolyl-5-tert-butyl-[1;3;4]oxadiazole,CC(C)(C)c1nnc(C(=O)[C@@H]2CCCN2)o1,CC(C)(C)c1nnc(C(=O)[C@@H]2CCCN2)o1,0
guanosine-5'-triphosphate,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
enprofylline,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0
n-{(3r;4s)-4-[(6-amino-4-methylpyridin-2-yl)methyl]pyrrolidin-3-yl}-n'-(3-chlorobenzyl)ethane-1;2-diamine,Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1,Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1,0
thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,0
z-val-ala-asp fluoromethyl ketone,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)CF,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)CF,0
1;3-propanediol,OCCCO,OCCCO,0
n~3~-[3-(5-methoxypyridin-3-yl)benzyl]pyridine-2;3-diamine,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0
3-(6-hydroxy-naphthalen-2-yl)-benzo[d]isooxazol-6-ol,Oc1ccc2cc(-c3noc4cc(O)ccc34)ccc2c1,Oc1ccc2cc(-c3noc4cc(O)ccc34)ccc2c1,0
clostebol,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
tarazepide,CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,0
mesulfen,Cc1ccc2c(c1)Sc1ccc(C)cc1S2,Cc1ccc2c(c1)Sc1ccc(C)cc1S2,0
nifurzide,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,0
elaidamide,CCCCCCCC/C=C/CCCCCCCC(N)=O,CCCCCCCC/C=C/CCCCCCCC(N)=O,0
varlitinib,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0
2'deoxy-thymidine-5'-diphospho-alpha-d-glucose,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,0
darglitazone,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,0
abx-1431,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,0
lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0
sb220025,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0
gsk-2982772,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,0
(1n)-4-n-butoxyphenylsulfonyl-(2r)-n-hydroxycarboxamido-(4s)-methanesulfonylamino-pyrrolidine,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,0
maleic acid,O=C(O)/C=C\C(=O)O,O=C(O)/C=C\C(=O)O,0
sucralose,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
selonsertib,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,0
gamithromycin,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,0
(s)-5-(7-(4-(4-ethyl-4;5-dihydro-2-oxazolyl)phenoxy)heptyl)-3-methylisoxazole,CC[C@H]1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1,CC[C@H]1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1,0
isatoic anhydride,O=c1[nH]c2ccccc2c(=O)o1,O=c1[nH]c2ccccc2c(=O)o1,0
l-alloisoleucine,CC[C@@H](C)[C@H](N)C(=O)O,CC[C@@H](C)[C@H](N)C(=O)O,0
8-aminotheophylline,Cn1c(=O)c2nc(N)[nH]c2n(C)c1=O,Cn1c(=O)c2nc(N)[nH]c2n(C)c1=O,0
6-chloro-3-(3-methylisoxazol-5-yl)-4-phenylquinolin-2(1h)-one,Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,0
argadin,CC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)N2C(=O)[C@H](C[C@H]2O)NC(=O)[C@H]2CCCN2C1=O,CC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)N2C(=O)[C@H](C[C@H]2O)NC(=O)[C@H]2CCCN2C1=O,0
farnesyl diphosphate,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,0
flunoxaprofen,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0
1-[(2-nitrophenyl)sulfonyl]-1h-pyrrolo[3;2-b]pyridine-6-carboxamide,NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,0
pyridoxamine,Cc1ncc(CO)c(CN)c1O,Cc1ncc(CO)c(CN)c1O,0
(1e)-5-(1-piperidin-4-yl-3-pyridin-4-yl-1h-pyrazol-4-yl)-2;3-dihydro-1h-inden-1-one oxime,O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21,O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21,0
navtemadlin,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
go-203-2c,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H]1CSSC[C@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(N)=O)C(=O)O)NC(=O)[C@@H](CCC(N)=O)NC1=O,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H]1CSSC[C@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(N)=O)C(=O)O)NC(=O)[C@@H](CCC(N)=O)NC1=O,0
ganetespib,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,0
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
1-[4-carboxy-2-(3-pentylamino)phenyl]-5;5'-di(hydroxymethyl)pyrrolidin-2-one,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,0
rpr128515,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,0
triazolopyridine,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,0
phenethylamine,NCCc1ccccc1,NCCc1ccccc1,0
thiram,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,0
h-89,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
2-fluoroadenosine,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
[1-hydroxy-2-(1;1':3';1''-terphenyl-3-yloxy)ethane-1;1-diyl]bis(phosphonic acid),O=P(O)(O)C(O)(COc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O,O=P(O)(O)C(O)(COc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O,0
2-[(2;4-dichloro-5-methylphenyl)sulfonyl]-1;3-dinitro-5-(trifluoromethyl)benzene,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,0
pilaralisib,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,0
cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
5-hydroxymethyl-chonduritol,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
rivipansel,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)c3cc(=O)[nH]c(=O)[nH]3)C[C@@H](C(=O)NCCNC(=O)COCCOCC(=O)Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)C[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(=O)O)[C@H]2OC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)c3cc(=O)[nH]c(=O)[nH]3)C[C@@H](C(=O)NCCNC(=O)COCCOCC(=O)Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)C[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(=O)O)[C@H]2OC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O,0
pyrvinium,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
3;4-dihydro-5-methyl-isoquinolinone,Cc1cccc2c1CCNC2=O,Cc1cccc2c1CCNC2=O,0
(2r)-1-(2;6-dimethylphenoxy)propan-2-amine,Cc1cccc(C)c1OC[C@@H](C)N,Cc1cccc(C)c1OC[C@@H](C)N,0
2'-deoxythioguanosine,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=S)[nH]1,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=S)[nH]1,0
levonordefrin,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0
3;4-biphenyldiol,Oc1ccc(-c2ccccc2)cc1O,Oc1ccc(-c2ccccc2)cc1O,0
cmx-2043,C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCCC[C@@H]1CCSS1)C(=O)O,C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCCC[C@@H]1CCSS1)C(=O)O,0
opaganib,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,0
fumaric acid,O=C(O)/C=C/C(=O)O,O=C(O)/C=C/C(=O)O,0
2-(4-ethylpiperazin-1-yl)-4-(phenylamino)pyrazolo[1;5-a][1;3;5]triazine-8-carbonitrile,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,0
liothyronine i-131,N[C@@H](Cc1cc([131I])c(Oc2ccc(O)c([131I])c2)c([131I])c1)C(=O)O,N[C@@H](Cc1cc([131I])c(Oc2ccc(O)c([131I])c2)c([131I])c1)C(=O)O,0
2-[(cyclopropylcarbonyl)amino]-4;5;6;7-tetrahydro-1-benzothiophene-3-carboxamide,NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2,NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2,0
